Date,BZ=F
2025-02-03,75.95999908447266
2025-02-04,76.19999694824219
2025-02-05,74.61000061035156
2025-02-06,74.29000091552734
2025-02-07,74.66000366210938
2025-02-10,75.87000274658203
2025-02-11,77.0
2025-02-12,75.18000030517578
2025-02-13,75.0199966430664
2025-02-14,74.73999786376953
2025-02-18,75.83999633789062
2025-02-19,76.04000091552734
2025-02-20,76.4800033569336
2025-02-21,74.43000030517578
2025-02-24,74.77999877929688
2025-02-25,73.0199966430664
2025-02-26,72.52999877929688
2025-02-27,74.04000091552734
2025-02-28,73.18000030517578
2025-03-03,71.62000274658203
2025-03-04,71.04000091552734
2025-03-05,69.30000305175781
2025-03-06,69.45999908447266
2025-03-07,70.36000061035156
2025-03-10,69.27999877929688
2025-03-11,69.55999755859375
2025-03-12,70.94999694824219
2025-03-13,69.87999725341797
2025-03-14,70.58000183105469
2025-03-17,71.06999969482422
2025-03-18,70.55999755859375
2025-03-19,70.77999877929688
2025-03-20,72.0
2025-03-21,72.16000366210938
2025-03-24,73.0
2025-03-25,73.0199966430664
2025-03-26,73.79000091552734
2025-03-27,74.02999877929688
2025-03-28,73.62999725341797
2025-03-31,74.73999786376953
2025-04-01,74.48999786376953
2025-04-02,74.94999694824219
2025-04-03,70.13999938964844
2025-04-04,65.58000183105469
2025-04-07,64.20999908447266
2025-04-08,62.81999969482422
2025-04-09,65.4800033569336
2025-04-10,63.33000183105469
2025-04-11,64.76000213623047
2025-04-14,64.87999725341797
2025-04-15,64.66999816894531
2025-04-16,65.8499984741211
2025-04-17,67.95999908447266
2025-04-21,66.26000213623047
2025-04-22,67.44000244140625
2025-04-23,66.12000274658203
2025-04-24,66.55000305175781
2025-04-25,66.87000274658203
2025-04-28,65.86000061035156
2025-04-29,64.25
2025-04-30,63.119998931884766
2025-05-01,62.130001068115234
2025-05-02,61.290000915527344
2025-05-05,60.22999954223633
2025-05-06,62.150001525878906
2025-05-07,61.119998931884766
2025-05-08,62.84000015258789
2025-05-09,63.90999984741211
2025-05-12,64.95999908447266
2025-05-13,66.62999725341797
2025-05-14,66.08999633789062
2025-05-15,64.52999877929688
2025-05-16,65.41000366210938
2025-05-19,65.54000091552734
2025-05-20,65.37999725341797
2025-05-21,64.91000366210938
2025-05-22,64.44000244140625
2025-05-23,64.77999877929688
2025-05-27,64.08999633789062
2025-05-28,64.9000015258789
2025-05-29,64.1500015258789
2025-05-30,63.900001525878906
2025-06-02,64.62999725341797
2025-06-03,65.62999725341797
2025-06-04,64.86000061035156
2025-06-05,65.33999633789062
2025-06-06,66.47000122070312
2025-06-09,67.04000091552734
2025-06-10,66.87000274658203
