Date,OWL
2025-09-02,18.440000534057617
2025-09-03,17.90999984741211
2025-09-04,18.049999237060547
2025-09-05,17.790000915527344
2025-09-08,18.020000457763672
2025-09-09,17.780000686645508
2025-09-10,18.610000610351562
2025-09-11,18.75
2025-09-12,18.75
2025-09-15,18.59000015258789
2025-09-16,18.549999237060547
2025-09-17,18.549999237060547
2025-09-18,19.09000015258789
2025-09-19,18.899999618530273
2025-09-22,18.520000457763672
2025-09-23,18.639999389648438
2025-09-24,17.290000915527344
2025-09-25,17.360000610351562
2025-09-26,17.760000228881836
2025-09-29,17.559999465942383
2025-09-30,16.93000030517578
2025-10-01,16.139999389648438
2025-10-02,16.049999237060547
2025-10-03,16.270000457763672
2025-10-06,16.520000457763672
2025-10-07,16.110000610351562
2025-10-08,16.510000228881836
2025-10-09,16.25
2025-10-10,15.4399995803833
2025-10-13,16.1200008392334
2025-10-14,16.760000228881836
2025-10-15,17.1200008392334
2025-10-16,15.890000343322754
2025-10-17,16.18000030517578
2025-10-20,16.68000030517578
2025-10-21,17.049999237060547
2025-10-22,17.170000076293945
2025-10-23,16.309999465942383
2025-10-24,16.68000030517578
2025-10-27,16.889999389648438
2025-10-28,16.530000686645508
2025-10-29,16.559999465942383
2025-10-30,15.859999656677246
2025-10-31,15.770000457763672
2025-11-03,16.15999984741211
2025-11-04,15.65999984741211
2025-11-05,15.6899995803833
2025-11-06,14.949999809265137
2025-11-07,15.430000305175781
2025-11-10,14.90999984741211
2025-11-11,15.079999923706055
2025-11-12,15.079999923706055
2025-11-13,14.819999694824219
2025-11-14,14.619999885559082
2025-11-17,13.770000457763672
2025-11-18,13.90999984741211
2025-11-19,13.789999961853027
2025-11-20,13.739999771118164
2025-11-21,14.029999732971191
2025-11-24,14.15999984741211
2025-11-25,14.449999809265137
2025-11-26,14.75
2025-11-28,15.0
2025-12-01,15.029999732971191
2025-12-02,14.90999984741211
2025-12-03,15.65999984741211
2025-12-04,16.059999465942383
2025-12-05,16.239999771118164
2025-12-08,16.020000457763672
2025-12-09,16.670000076293945
2025-12-10,16.559999465942383
2025-12-11,16.110000610351562
2025-12-12,15.649999618530273
2025-12-15,15.59000015258789
2025-12-16,15.829999923706055
2025-12-17,15.390000343322754
2025-12-18,15.479999542236328
2025-12-19,15.390000343322754
2025-12-22,15.880000114440918
2025-12-23,15.680000305175781
2025-12-24,15.460000038146973
2025-12-26,15.029999732971191
2025-12-29,15.25
2025-12-30,14.989999771118164
2025-12-31,14.9399995803833
2026-01-02,15.3100004196167
2026-01-05,15.869999885559082
2026-01-06,16.040000915527344
2026-01-07,15.579999923706055
2026-01-08,15.779999732971191
2026-01-09,15.729999542236328
2026-01-12,15.779999732971191
2026-01-13,15.300000190734863
2026-01-14,15.600000381469727
2026-01-15,15.789999961853027
2026-01-16,15.930000305175781
2026-01-20,15.350000381469727
2026-01-21,15.760000228881836
2026-01-22,15.6899995803833
2026-01-23,15.140000343322754
2026-01-26,14.609999656677246
2026-01-27,14.529999732971191
2026-01-28,14.5
2026-01-29,13.989999771118164
2026-01-30,13.640000343322754
2026-02-02,13.420000076293945
2026-02-03,12.109999656677246
2026-02-04,12.0600004196167
2026-02-05,11.630000114440918
2026-02-06,12.520000457763672
2026-02-09,12.640000343322754
2026-02-10,12.970000267028809
2026-02-11,12.609999656677246
2026-02-12,12.489999771118164
2026-02-13,12.300000190734863
2026-02-17,12.079999923706055
2026-02-18,12.3100004196167
2026-02-19,11.579999923706055
2026-02-20,10.8100004196167
2026-02-23,10.4399995803833
2026-02-24,10.729999542236328
2026-02-25,11.350000381469727
2026-02-26,11.220000267028809
2026-02-27,10.550000190734863
2026-03-02,10.680000305175781
2026-03-03,10.270000457763672
2026-03-04,10.34000015258789
2026-03-05,10.420000076293945
2026-03-06,9.890000343322754
2026-03-09,9.8100004196167
2026-03-10,9.460000038146973
2026-03-11,9.020000457763672
2026-03-12,8.609999656677246
2026-03-13,8.75
2026-03-16,8.760000228881836
2026-03-17,9.149999618530273
2026-03-18,9.109999656677246
2026-03-19,9.119999885559082
2026-03-20,9.119999885559082
2026-03-23,9.09000015258789
2026-03-24,8.960000038146973
2026-03-25,9.029999732971191
2026-03-26,9.020000457763672
2026-03-27,8.84000015258789
2026-03-30,9.069999694824219
2026-03-31,9.130000114440918
2026-04-01,8.710000038146973
2026-04-02,8.569999694824219
2026-04-06,8.449999809265137
2026-04-07,8.470000267028809
2026-04-08,8.319999694824219
2026-04-09,8.279999732971191
2026-04-10,8.229999542236328
2026-04-13,8.449999809265137
2026-04-14,9.170000076293945
2026-04-15,9.920000076293945
2026-04-16,9.649999618530273
2026-04-17,9.850000381469727
2026-04-20,9.890000343322754
2026-04-21,9.869999885559082
2026-04-22,9.920000076293945
2026-04-23,9.420000076293945
2026-04-24,9.180000305175781
2026-04-27,8.920000076293945
2026-04-28,8.859999656677246
2026-04-29,8.880000114440918
